src,dst
1,2
3,4
5,6
7,8
9,10
11,12
13,14
15,16
17,18
19,20
2,1
21,22
23,24
25,26
27,28
29,30
18,17
31,32
33,34
35,36
37,38
39,40
20,19
41,42
6,5
43,44
45,18
46,47
48,49
50,51
52,12
1,2
53,54
47,46
55,56
57,58
59,60
30,29
61,62
57,63
64,65
66,67
68,69
70,71
72,73
21,22
74,75
29,30
76,77
78,79
80,81
73,72
82,83
84,85
86,87
88,89
90,91
92,93
62,61
94,95
96,97
98,99
100,101
102,103
104,105
106,107
72,73
108,109
110,111
112,113
114,115
116,117
77,76
118,119
64,120
105,104
73,72
97,96
121,122
19,20
123,124
125,126
127,128
129,130
104,105
20,19
131,132
130,129
128,127
122,121
129,130
133,134
135,136
137,138
139,140
141,142
121,121
143,144
145,146
19,20
2,147
148,149
150,73
151,73
73,150
105,104
121,122
152,153
141,142
154,155
156,157
4,3
20,19
158,159
160,161
162,163
164,165
166,167
168,169
138,137
170,171
172,173
79,174
175,176
177,178
179,180
171,181
182,183
184,5
176,175
79,174
185,186
187,188
189,190
191,192
193,194
195,196
197,180
198,199
200,201
202,203
204,205
206,180
207,208
209,210
190,189
203,202
211,212
213,214
215,170
128,141
216,217
218,219
220,221
222,189
5,184
223,224
225,226
202,203
69,68
227,57
228,229
230,179
231,232
135,136
233,234
214,213
235,236
237,238
239,240
241,242
243,39
244,245
246,246
247,248
171,170
249,250
213,214
251,252
253,254
255,214
256,204
249,250
257,253
2,258
259,260
249,261
262,180
263,264
265,266
187,267
268,269
258,2
270,271
248,247
272,239
273,274
275,2
276,277
278,279
280,281
239,272
282,164
283,284
285,286
287,288
190,289
290,291
292,293
294,295
296,2
131,297
298,299
300,301
284,283
302,303
126,125
304,305
306,307
308,309
295,294
310,311
291,80
30,312
313,314
315,316
317,318
319,320
91,321
322,323
160,253
324,325
326,327
328,329
330,331
332,333
334,335
336,337
338,339
340,341
342,343
127,344
29,345
346,347
348,349
350,351
352,353
354,355
44,43
345,29
300,356
357,358
359,360
361,214
362,363
179,230
364,365
351,350
323,322
366,367
368,369
370,371
372,373
374,375
376,377
378,379
380,57
381,382
43,44
383,384
385,268
363,362
241,242
360,359
386,387
388,389
390,391
327,326
392,393
348,349
394,395
396,397
398,399
327,400
401,402
403,404
405,406
407,181
408,409
410,411
412,413
44,43
174,79
203,213
414,415
283,284
416,417
356,300
3,418
174,79
214,361
419,420
421,422
423,424
425,406
426,416
213,203
427,428
429,430
300,356
431,432
383,384
348,349
433,434
203,213
435,436
437,438
439,440
441,442
301,300
443,444
445,446
216,217
447,448
269,449
450,451
452,453
10,454
406,455
456,457
458,459
460,461
416,426
450,462
463,464
213,203
465,350
466,221
406,425
467,468
469,470
471,107
472,473
474,475
476,135
211,212
469,477
30,478
479,480
135,476
481,482
483,484
485,486
350,465
451,450
203,213
481,487
488,135
489,490
212,211
491,492
476,135
493,494
495,496
492,491
497,391
498,499
500,501
502,503
457,456
504,505
506,473
507,508
236,509
498,510
511,512
236,235
511,131
513,514
253,515
476,135
456,457
516,517
221,466
406,518
450,451
387,386
457,456
519,290
520,115
521,522
457,523
459,458
451,450
524,525
526,527
520,528
529,386
443,530
122,531
532,533
534,386
535,536
537,538
530,443
533,532
539,386
362,363
534,386
540,541
523,457
476,135
542,386
543,544
545,546
547,548
549,550
551,552
457,523
553,554
215,171
518,406
551,555
363,362
515,253
556,557
558,559
560,561
562,563
363,564
179,565
566,567
111,110
568,569
43,44
135,476
570,571
111,572
558,559
386,539
384,383
542,386
573,574
295,135
437,438
386,534
214,575
576,577
29,345
534,386
578,579
580,581
180,582
386,534
583,584
585,586
587,588
181,407
589,590
584,583
591,545
592,593
266,265
584,583
213,214
577,576
594,595
420,419
18,17
213,203
596,597
583,584
598,599
600,601
387,386
602,603
604,605
244,606
593,592
607,608
609,610
611,612
613,614
615,616
617,618
619,620
457,621
295,135
596,622
623,624
45,17
625,626
622,597
625,627
289,190
628,629
630,631
632,633
634,635
190,289
345,478
636,637
638,639
623,624
596,640
605,604
596,622
641,642
643,644
645,646
476,647
648,371
171,181
649,650
651,652
653,654
655,656
657,658
181,171
170,171
510,498
596,622
650,649
448,447
659,660
598,599
448,661
662,71
147,2
663,632
649,650
664,386
665,666
667,668
448,669
670,671
672,673
259,260
674,675
386,664
675,674
650,649
676,677
678,679
680,681
682,683
622,596
684,685
71,662
686,687
596,622
688,386
689,690
691,692
551,552
693,694
649,650
695,696
585,586
387,386
696,695
697,698
699,700
284,283
55,701
702,703
551,704
283,284
684,705
706,707
708,701
709,710
711,712
269,713
714,468
127,128
715,716
650,649
717,676
714,718
650,649
719,720
721,722
